datetime,title,views,diff_views,likes,comments,video_id
2026-08-01 00:54:26,光源,1470229,417,23789,4919,7pusekGNE-o
2026-08-01 00:54:26,The growing up train,2713332,601,39713,18302,Rk54JNn7Qw4
2026-08-01 00:54:26,木枯らしは泣かない,1172509,92,22710,4974,aQ1iXj4oXfI
2026-08-01 00:54:26,Unhappy birthday構文,4008333,346,47783,29958,hBfDlIN0WtI
2026-08-01 00:54:26,Alter ego,1509663,133,23461,4481,gQ7l_hav-bA
2026-08-01 00:54:26,港区パセリ,2139892,229,24827,6059,aLu4oyQ2zdw
2026-08-01 00:54:26,死んだふり,1929516,130,31495,5340,WNH_ReRMt5k
2026-08-01 00:54:26,Make or Break,3316774,250,43071,13388,nTxTTZ0QLrI
2026-08-01 00:54:26,Addiction,3492371,206,44375,10249,ReuFa_D1Vok
2026-08-01 00:54:26,Nightmare症候群,2089334,138,32896,6745,Grx5AhU14QU
2026-08-01 00:54:26,Nothing special,1604108,0,25447,5473,WdUBD5slEnc
2026-08-01 00:54:26,UDAGAWA GENERATION,6429442,313,59103,22686,qP52sh7PzYA
2026-08-01 00:54:26,本質的なこと,2781336,164,33706,6257,iZhbx2mcmug
2026-08-01 00:54:26,僕は僕を好きになれない,2020661,71,29868,8943,Ktu_LGjGd7A
2026-08-01 00:54:26,引きこもる時間はない,2055809,0,26435,4781,KYvq8-xY1Gg
2026-08-01 00:54:26,愛し合いなさい,1598890,51,24682,5861,MAP3cnAexxM
2026-08-01 00:54:26,自業自得,9624578,328,80878,50047,Rs-Y9MtHsoo
2026-08-01 00:54:26,何度　LOVE SONGの歌詞を読み返しただろう,4252446,206,37231,6953,tltXZSiAAdQ
2026-08-01 00:54:26,油を注せ！,2238770,0,28106,11882,x9a0_2aGeWU
2026-08-01 00:54:26,何歳の頃に戻りたいのか？,9427202,263,71448,27101,7xx66mR_HeE
2026-08-01 00:54:26,君がサヨナラ言えたって・・・,1368127,0,26211,4783,1SQWKDr_GfA
2026-08-01 00:54:26,隙間風よ,2941165,78,31984,9045,5Z4emyH-fME
2026-08-01 00:54:26,マモリビト,2925129,221,31295,9981,I8JZbNTl5rM
2026-08-01 00:54:26,承認欲求,8765492,255,72334,25126,x_BjvhMW9TE
